Timestamp,Title,Station
03:00,dude,Bandit Rock
02:56,i believe in a thing called love,Bandit Rock
02:53,no rain,Bandit Rock
02:42,darkness settles in,Bandit Rock
02:38,bring me to life,Bandit Rock
02:32,you could be mine,Bandit Rock
02:29,legendary,Bandit Rock
02:21,fade to black,Bandit Rock
02:19,wait a minute my girl,Bandit Rock
02:17,we rock,Bandit Rock
02:15,sober,Bandit Rock
02:12,i'm in the band,Bandit Rock
02:09,cold as ice,Bandit Rock
02:06,infra-red,Bandit Rock
02:02,shot in the dark,Bandit Rock
01:58,what i've done,Bandit Rock
01:55,scar tissue,Bandit Rock
01:52,zitti e buoni,Bandit Rock
01:42,dance with somebody,Bandit Rock
01:38,you oughta know,Bandit Rock
01:35,natural,Bandit Rock
01:32,amaranthine,Bandit Rock
01:28,la grange,Bandit Rock
01:24,teenage dirtbag,Bandit Rock
01:22,dr. feelgood,Bandit Rock
01:18,yesterdays,Bandit Rock
01:15,living in america,Bandit Rock
01:11,heavy is the crown,Bandit Rock
01:08,dancing in the dark,Bandit Rock
01:04,square hammer,Bandit Rock
01:00,hey stoopid,Bandit Rock
00:56,defence of moscow,Bandit Rock
00:53,you shook me all night long,Bandit Rock
00:42,losing my religion,Bandit Rock
00:38,let the bad times roll,Bandit Rock
00:33,bohemian rhapsody,Bandit Rock
00:29,best time,Bandit Rock
00:27,iris,Bandit Rock
00:24,i will wait,Bandit Rock
00:17,god save the queen,Bandit Rock
00:11,best of you,Bandit Rock
00:07,rockin' in the free world,Bandit Rock
00:03,long long way,Bandit Rock
00:00,come out and play,Bandit Rock
23:57,sex on fire,Bandit Rock
23:53,distance,Bandit Rock
23:48,light my fire,Bandit Rock
23:41,working class hero,Bandit Rock
23:39,cherry pie,Bandit Rock
23:34,toys and flavors,Bandit Rock
23:28,hallowed be thy name,Bandit Rock
23:24,wait a minute my girl,Bandit Rock
23:21,the middle,Bandit Rock
23:20,united,Bandit Rock
23:19,come with me now,Bandit Rock
23:13,american woman,Bandit Rock
23:12,fight for your right,Bandit Rock
23:06,on the run,Bandit Rock
23:02,ich will,Bandit Rock
22:59,i love rock n' roll,Bandit Rock
22:59,walk idiot walk,Bandit Rock
22:52,in the end,Bandit Rock
22:48,darkness settles in,Bandit Rock
22:39,ironic,Bandit Rock
22:36,going under,Bandit Rock
22:32,go your own way,Bandit Rock
22:29,shot in the dark,Bandit Rock
22:25,smooth criminal,Bandit Rock
22:24,gimme shelter,Bandit Rock
22:19,zitti e buoni,Bandit Rock
22:16,don't stop me now,Bandit Rock
22:10,nightmare,Bandit Rock
22:05,keep the faith,Bandit Rock
22:00,crazy,Bandit Rock
21:58,wait a minute my girl,Bandit Rock
21:54,i want out,Bandit Rock
21:41,closing time,Bandit Rock
21:37,boulevard of broken dreams,Bandit Rock
21:28,master of puppets,Bandit Rock
21:24,on the run,Bandit Rock
21:20,"mama, i'm coming home",Bandit Rock
21:19,slave to the grind,Bandit Rock
21:15,safari song,Bandit Rock
21:12,radioactive,Bandit Rock
21:07,kickstart my heart,Bandit Rock
21:03,smash shit up,Bandit Rock
20:59,every breath you take,Bandit Rock
20:56,zitti e buoni,Bandit Rock
20:53,it's my life,Bandit Rock
20:41,the pretender,Bandit Rock
20:37,here i go again,Bandit Rock
20:33,the boys of summer,Bandit Rock
20:30,running free,Bandit Rock
20:26,infra-red,Bandit Rock
20:24,don't fear the reaper,Bandit Rock
20:17,sail,Bandit Rock
20:12,cryin',Bandit Rock
20:07,darkness settles in,Bandit Rock
20:03,beds are burning,Bandit Rock
19:59,by the way,Bandit Rock
19:56,we're not gonna take it,Bandit Rock
19:52,cut the cord,Bandit Rock
19:43,i won't back down,Bandit Rock
19:40,one by one,Bandit Rock
19:37,why don't you get a job,Bandit Rock
19:33,hurt,Bandit Rock
19:28,over the hills and far away,Bandit Rock
19:25,cocaine,Bandit Rock
19:22,crawling,Bandit Rock
19:17,all i wanna do is make love to you,Bandit Rock
19:12,defence of moscow,Bandit Rock
19:08,starman,Bandit Rock
19:04,sonne,Bandit Rock
18:59,let's get rocked,Bandit Rock
18:55,how you remind me,Bandit Rock
18:52,heaven's on fire,Bandit Rock
18:42,renegades,Bandit Rock
18:39,eye of the tiger,Bandit Rock
18:36,breaking the habit,Bandit Rock
18:31,mary on a cross,Bandit Rock
18:27,everybody hurts,Bandit Rock
18:25,the last in line,Bandit Rock
18:19,bad craziness,Bandit Rock
18:17,paranoid,Bandit Rock
18:12,hero of war,Bandit Rock
18:04,fear of the dark,Bandit Rock
18:01,we are the champions,Bandit Rock
17:58,leviathan,Bandit Rock
17:53,i don't wanna miss a thing,Bandit Rock
17:42,it's been a while,Bandit Rock
17:37,still loving you,Bandit Rock
17:34,zitti e buoni,Bandit Rock
17:29,stand my ground,Bandit Rock
17:25,don't stop believin',Bandit Rock
17:23,we rock,Bandit Rock
17:20,you're going down,Bandit Rock
17:15,bed of roses,Bandit Rock
17:11,above the law,Bandit Rock
17:09,immigrant song,Bandit Rock
17:04,the wicker man,Bandit Rock
17:00,under the bridge,Bandit Rock
16:56,defence of moscow,Bandit Rock
16:52,white wedding,Bandit Rock
16:41,with arms wide open,Bandit Rock
16:37,nemo,Bandit Rock
16:33,i want to know what love is,Bandit Rock
16:29,heavy is the crown,Bandit Rock
16:25,the bad touch,Bandit Rock
16:23,united,Bandit Rock
16:22,what it is,Bandit Rock
16:16,back to life,Bandit Rock
16:12,use somebody,Bandit Rock
16:08,var e vargen?,Bandit Rock
16:03,deutschland,Bandit Rock
15:59,pour some sugar on me,Bandit Rock
15:56,wait a minute my girl,Bandit Rock
15:52,human,Bandit Rock
15:41,doa,Bandit Rock
15:38,the dark side,Bandit Rock
15:35,american idiot,Bandit Rock
15:30,semi-charmed life,Bandit Rock
15:28,jailbreak,Bandit Rock
15:25,same old song,Bandit Rock
15:19,en livstid i krig,Bandit Rock
15:18,smells like teen spirit,Bandit Rock
15:10,let the bad times roll,Bandit Rock
15:06,i want it all,Bandit Rock
15:00,californication,Bandit Rock
14:57,rainbow in the dark,Bandit Rock
14:52,what's the point,Bandit Rock
14:42,born in the u.s.a,Bandit Rock
14:38,infra-red,Bandit Rock
14:34,mrs robinson,Bandit Rock
14:31,bimbo,Bandit Rock
14:27,black betty,Bandit Rock
14:24,the man who sold the world,Bandit Rock
14:17,cats in the cradle,Bandit Rock
14:13,zitti e buoni,Bandit Rock
14:07,sweet child o'mine,Bandit Rock
14:03,rock n roll train,Bandit Rock
13:58,more than words,Bandit Rock
13:56,you spin me round,Bandit Rock
13:53,another brick in the wall,Bandit Rock
13:42,living in a ghost town,Bandit Rock
13:40,blitzkrieg bop,Bandit Rock
13:36,welcome to the black parade,Bandit Rock
13:33,natural,Bandit Rock
13:27,black hole sun,Bandit Rock
13:24,perfect strangers,Bandit Rock
13:21,red flag,Bandit Rock
13:17,take me out,Bandit Rock
13:13,unskinny bop,Bandit Rock
13:09,run to the hills,Bandit Rock
13:03,killing in the name,Bandit Rock
12:59,free fallin',Bandit Rock
12:55,zombie,Bandit Rock
12:53,basket case,Bandit Rock
12:42,walk idiot walk,Bandit Rock
12:37,changes,Bandit Rock
12:36,wait a minute my girl,Bandit Rock
12:31,bring me to life,Bandit Rock
12:27,i hate myself for loving you,Bandit Rock
12:24,cocaine,Bandit Rock
12:17,send me an angel,Bandit Rock
12:12,year zero,Bandit Rock
12:08,ballroom blitz,Bandit Rock
12:08,ich will,Bandit Rock
11:59,man in the box,Bandit Rock
11:56,zitti e buoni,Bandit Rock
11:52,heaven,Bandit Rock
11:43,hard to handle,Bandit Rock
11:39,rockstar,Bandit Rock
11:34,dream on,Bandit Rock
11:30,on the run,Bandit Rock
11:26,all the small things,Bandit Rock
11:24,love ain't no stranger,Bandit Rock
11:21,cirice,Bandit Rock
11:17,renegade,Bandit Rock
11:12,uprising,Bandit Rock
11:08,call me,Bandit Rock
11:04,distance,Bandit Rock
10:59,brothers in arms,Bandit Rock
10:55,defence of moscow,Bandit Rock
10:52,i don't wanna be,Bandit Rock
10:42,maybellene i hofteholder,Bandit Rock
10:39,heart of gold,Bandit Rock
10:35,youth of the nation,Bandit Rock
10:31,push it,Bandit Rock
10:27,shot in the dark,Bandit Rock
10:25,you've got another thing comin',Bandit Rock
10:19,bully,Bandit Rock
10:13,living on the edge,Bandit Rock
10:08,darkness settles in,Bandit Rock
10:04,rock you like a hurricane,Bandit Rock
10:01,to be with you,Bandit Rock
09:56,burn it down,Bandit Rock
09:53,under pressure,Bandit Rock
09:42,18 and life,Bandit Rock
09:38,dance with somebody,Bandit Rock
09:35,smash shit up,Bandit Rock
09:35,hells bells,Bandit Rock
09:25,you give love a bad name,Bandit Rock
09:22,the last in line,Bandit Rock
09:20,sober,Bandit Rock
09:15,can't stop,Bandit Rock
09:12,wait a minute my girl,Bandit Rock
09:08,the final countdown,Bandit Rock
09:04,amerika,Bandit Rock
09:00,no rain,Bandit Rock
09:00,working class hero,Bandit Rock
08:56,out in the fields,Bandit Rock
08:42,inside out,Bandit Rock
08:38,hold the line,Bandit Rock
08:34,no one knows,Bandit Rock
08:29,above the law,Bandit Rock
08:25,cradle of love,Bandit Rock
08:23,dancing in the moonlight,Bandit Rock
08:16,800 grader,Bandit Rock
08:13,zitti e buoni,Bandit Rock
08:05,fear of the dark,Bandit Rock
08:02,i believe in a thing called love,Bandit Rock
07:58,poison,Bandit Rock
07:53,lithium,Bandit Rock
07:42,one by one,Bandit Rock
07:38,it's been a while,Bandit Rock
07:33,the passenger,Bandit Rock
07:29,defence of moscow,Bandit Rock
07:27,the middle,Bandit Rock
07:21,start me up,Bandit Rock
07:19,runnin' with the devil,Bandit Rock
07:16,black eyes blue,Bandit Rock
07:11,epic,Bandit Rock
07:07,the sound of silence,Bandit Rock
07:02,the number of the beast,Bandit Rock
06:58,living in america,Bandit Rock
06:56,wait a minute my girl,Bandit Rock
06:52,hero,Bandit Rock
06:42,riot in everyone,Bandit Rock
06:38,my hero,Bandit Rock
06:30,t.n.t.,Bandit Rock
06:26,sex on fire,Bandit Rock
06:23,looks that kill,Bandit Rock
06:17,we will rock you,Bandit Rock
06:10,the unforgiven,Bandit Rock
06:06,dance macabre,Bandit Rock
06:00,sunday bloody sunday,Bandit Rock
05:47,paradise city,Bandit Rock
05:43,zitti e buoni,Bandit Rock
05:36,snow),Bandit Rock
05:31,weak,Bandit Rock
05:31,last day under the sun,Bandit Rock
05:21,cold as ice,Bandit Rock
05:19,i wanna be sedated,Bandit Rock
05:16,pretender,Bandit Rock
05:12,what i've done,Bandit Rock
05:07,wicked game,Bandit Rock
05:02,maybe it's time,Bandit Rock
04:59,paranoid,Bandit Rock
04:50,my favorite game,Bandit Rock
04:46,heavy is the crown,Bandit Rock
04:40,aces high,Bandit Rock
04:35,teenage dirtbag,Bandit Rock
04:32,breathe again,Bandit Rock
04:31,du ska va president,Bandit Rock
04:26,guiding light,Bandit Rock
04:20,what it takes,Bandit Rock
04:14,smooth criminal,Bandit Rock
04:09,still loving you,Bandit Rock
04:04,defence of moscow,Bandit Rock
04:01,pretty fly,Bandit Rock
03:56,dead end,Bandit Rock
03:51,rock n roll train,Bandit Rock
03:47,deutschland,Bandit Rock
03:43,"bye, bye johnny",Bandit Rock
03:39,come as you are,Bandit Rock
03:34,through glass,Bandit Rock
03:30,i want out,Bandit Rock
03:27,wait a minute my girl,Bandit Rock
03:22,dani california,Bandit Rock
03:20,wild child,Bandit Rock
03:18,atlas rise,Bandit Rock
03:12,radio ga ga,Bandit Rock
03:09,let the bad times roll,Bandit Rock
03:05,behind blue eyes,Bandit Rock
03:00,kickstart my heart,Bandit Rock
02:56,aerials,Bandit Rock
02:52,wake me up when september ends,Bandit Rock
02:42,livin' on a prayer,Bandit Rock
02:38,on the run,Bandit Rock
02:34,here without you,Bandit Rock
02:31,crazy crazy nights,Bandit Rock
02:27,the dark side,Bandit Rock
02:24,jerk it out,Bandit Rock
02:21,zitti e buoni,Bandit Rock
02:19,you've got another thing comin',Bandit Rock
02:14,life on mars?,Bandit Rock
02:10,i think bad thoughts,Bandit Rock
02:07,would?,Bandit Rock
02:04,full steam spacemachine,Bandit Rock
01:59,more than a feeling,Bandit Rock
01:57,over my head,Bandit Rock
01:53,don't cry,Bandit Rock
01:43,the boys of summer,Bandit Rock
01:38,give it away,Bandit Rock
01:33,hail to the king,Bandit Rock
01:29,rock the night,Bandit Rock
01:23,21 guns,Bandit Rock
01:19,defence of moscow,Bandit Rock
01:17,foxy lady,Bandit Rock
01:15,crawling,Bandit Rock
01:11,how you remind me,Bandit Rock
01:08,burning heart,Bandit Rock
01:04,infra-red,Bandit Rock
01:01,school's out,Bandit Rock
00:58,somebody told me,Bandit Rock
00:54,runaway train,Bandit Rock
00:52,wait a minute my girl,Bandit Rock
00:41,rebel yell,Bandit Rock
00:37,7 nation army,Bandit Rock
00:34,the kids aren't allright,Bandit Rock
00:31,natural,Bandit Rock
00:28,ausländer,Bandit Rock
00:23,my immortal,Bandit Rock
00:21,break on through,Bandit Rock
00:16,nobody's wife,Bandit Rock
00:13,hurt,Bandit Rock
00:09,heavy is the crown,Bandit Rock
00:08,we are the champions,Bandit Rock
00:02,had enough,Bandit Rock
23:59,learn to fly,Bandit Rock
23:56,zitti e buoni,Bandit Rock
23:55,summer of '69,Bandit Rock
23:40,the unforgiven ii,Bandit Rock
23:38,let the bad times roll,Bandit Rock
23:33,born to be wild,Bandit Rock
23:30,bones,Bandit Rock
23:26,in bloom,Bandit Rock
23:22,you spin me round,Bandit Rock
23:20,perfect strangers,Bandit Rock
23:19,how did you love,Bandit Rock
23:14,you oughta know,Bandit Rock
23:10,otherside,Bandit Rock
23:05,"girls, girls, girls",Bandit Rock
23:01,rose tattoo,Bandit Rock
22:56,sonne,Bandit Rock
22:52,distance,Bandit Rock
22:45,love in an elevator,Bandit Rock
22:37,hate to say i told you so,Bandit Rock
22:33,beds are burning,Bandit Rock
22:28,defence of moscow,Bandit Rock
22:28,use somebody,Bandit Rock
22:23,moneytalks,Bandit Rock
22:15,alive,Bandit Rock
22:12,i want it all,Bandit Rock
22:08,on the run,Bandit Rock
22:05,breaking the habit,Bandit Rock
22:01,scar tissue,Bandit Rock
21:57,smash shit up,Bandit Rock
21:53,losing my religion,Bandit Rock
21:39,hallowed be thy name,Bandit Rock
21:34,space oddity,Bandit Rock
21:32,zitti e buoni,Bandit Rock
21:28,you spin me round,Bandit Rock
21:23,i was made for loving you,Bandit Rock
21:21,united,Bandit Rock
21:18,we will not go quietly,Bandit Rock
21:14,du hast,Bandit Rock
21:11,tommy-gun,Bandit Rock
21:07,fool for your loving,Bandit Rock
21:04,american idiot,Bandit Rock
21:00,tribute,Bandit Rock
20:56,defence of moscow,Bandit Rock
20:52,dancing in the dark,Bandit Rock
20:41,hey stoopid,Bandit Rock
20:36,staten & kapitalet,Bandit Rock
20:31,dreamer,Bandit Rock
20:28,let the bad times roll,Bandit Rock
20:24,mrs robinson,Bandit Rock
20:22,don't talk to strangers,Bandit Rock
20:19,paralyzer,Bandit Rock
20:15,bring your daughter...to the slaughter,Bandit Rock
20:10,human,Bandit Rock
20:07,i love rock n' roll,Bandit Rock
20:04,sham pain,Bandit Rock
19:58,sweet child o'mine,Bandit Rock
19:56,wait a minute my girl,Bandit Rock
19:52,going under,Bandit Rock
19:40,nightmare,Bandit Rock
19:36,i'll be waiting,Bandit Rock
19:31,when i'm gone,Bandit Rock
19:27,still got the blues,Bandit Rock
19:23,one by one,Bandit Rock
19:21,ziggy stardust,Bandit Rock
19:16,amaranthine,Bandit Rock
19:12,ironic,Bandit Rock
19:08,on the run,Bandit Rock
19:04,because the night,Bandit Rock
19:00,last resort,Bandit Rock
18:55,radio ga ga,Bandit Rock
18:52,warriors,Bandit Rock
18:41,doa,Bandit Rock
18:37,beast of burden,Bandit Rock
18:33,mary on a cross,Bandit Rock
18:29,man in the box,Bandit Rock
18:24,metal heart,Bandit Rock
18:20,fight for your right,Bandit Rock
18:18,legs,Bandit Rock
18:15,second chance,Bandit Rock
18:13,zitti e buoni,Bandit Rock
18:09,cherry pie,Bandit Rock
18:05,every breath you take,Bandit Rock
18:02,numb,Bandit Rock
17:59,long long way,Bandit Rock
17:55,fairytale gone bad,Bandit Rock
17:52,you shook me all night long,Bandit Rock
17:40,god gave rock n' roll to you ii,Bandit Rock
17:37,la grange,Bandit Rock
17:33,i'm in the band,Bandit Rock
17:29,leviathan,Bandit Rock
17:25,pretty fly,Bandit Rock
17:23,the river,Bandit Rock
17:17,defence of moscow,Bandit Rock
17:13,another brick in the wall,Bandit Rock
17:10,losing you,Bandit Rock
17:04,iris,Bandit Rock
17:01,no one like you,Bandit Rock
16:56,deutschland,Bandit Rock
16:52,"mama, i'm coming home",Bandit Rock
16:41,all my life,Bandit Rock
16:37,dream on,Bandit Rock
16:34,wait a minute my girl,Bandit Rock
16:32,the middle,Bandit Rock
16:25,fade to black,Bandit Rock
16:24,you've got another thing comin',Bandit Rock
16:21,black eyes blue,Bandit Rock
16:16,the show must go on,Bandit Rock
16:12,air is free,Bandit Rock
16:08,layla,Bandit Rock
16:04,youth of the nation,Bandit Rock
16:00,all i wanna do is make love to you,Bandit Rock
15:56,zitti e buoni,Bandit Rock
15:52,welcome to the jungle,Bandit Rock
15:43,lake of fire,Bandit Rock
15:39,rockstar,Bandit Rock
15:36,cold as ice,Bandit Rock
15:31,darkness settles in,Bandit Rock
15:28,why don't you get a job,Bandit Rock
15:26,runnin' with the devil,Bandit Rock
15:20,full steam spacemachine,Bandit Rock
15:15,through glass,Bandit Rock
15:09,bohemian rhapsody,Bandit Rock
15:04,the dark side,Bandit Rock
15:01,heaven,Bandit Rock
14:57,defence of moscow,Bandit Rock
14:52,dani california,Bandit Rock
14:42,living in america,Bandit Rock
14:38,starman,Bandit Rock
14:34,holiday,Bandit Rock
14:29,one,Bandit Rock
14:26,infra-red,Bandit Rock
14:24,sweet emotion,Bandit Rock
14:19,lonely boy,Bandit Rock
14:14,bed of roses,Bandit Rock
14:10,heavy is the crown,Bandit Rock
14:04,pour some sugar on me,Bandit Rock
14:00,aerials,Bandit Rock
13:57,eye of the tiger,Bandit Rock
13:53,he is,Bandit Rock
13:42,sleeping my day away,Bandit Rock
13:39,natural,Bandit Rock
13:34,stand my ground,Bandit Rock
13:30,var e vargen?,Bandit Rock
13:28,love hurts,Bandit Rock
13:25,come with me now,Bandit Rock
13:22,wait a minute my girl,Bandit Rock
13:17,it's a sin,Bandit Rock
13:12,i want out,Bandit Rock
13:08,behind blue eyes,Bandit Rock
12:59,fear of the dark,Bandit Rock
12:56,somebody told me,Bandit Rock
12:52,white wedding,Bandit Rock
12:42,centuries,Bandit Rock
12:37,rock you like a hurricane,Bandit Rock
12:33,best of you,Bandit Rock
12:28,zombie,Bandit Rock
12:23,crazy,Bandit Rock
12:21,panama,Bandit Rock
12:18,cirice,Bandit Rock
12:14,zitti e buoni,Bandit Rock
12:07,hotel california,Bandit Rock
12:05,7 nation army,Bandit Rock
12:00,nobody's wife,Bandit Rock
11:56,distance,Bandit Rock
11:52,cats in the cradle,Bandit Rock
11:38,stairway to heaven,Bandit Rock
11:34,defence of moscow,Bandit Rock
11:32,jerk it out,Bandit Rock
11:23,sweet child o'mine,Bandit Rock
11:21,turbo lover,Bandit Rock
11:15,around the world,Bandit Rock
11:11,believer,Bandit Rock
11:07,london calling,Bandit Rock
11:03,in the end,Bandit Rock
10:59,i don't wanna miss a thing,Bandit Rock
10:57,wait a minute my girl,Bandit Rock
10:52,smells like teen spirit,Bandit Rock
10:42,learn to fly,Bandit Rock
10:37,use somebody,Bandit Rock
10:31,radio ga ga,Bandit Rock
10:28,let the bad times roll,Bandit Rock
10:24,holy diver,Bandit Rock
10:22,empty rooms,Bandit Rock
10:19,i miss the misery,Bandit Rock
10:15,i think bad thoughts,Bandit Rock
10:10,wake me up when september ends,Bandit Rock
10:06,black betty,Bandit Rock
10:03,shot in the dark,Bandit Rock
09:59,i want to know what love is,Bandit Rock
09:56,zitti e buoni,Bandit Rock
09:52,the boys of summer,Bandit Rock
09:43,you know my name,Bandit Rock
09:39,heaven's on fire,Bandit Rock
09:36,you spin me round,Bandit Rock
09:28,smash shit up,Bandit Rock
09:26,jailbreak,Bandit Rock
09:18,heaven nor hell,Bandit Rock
09:14,under the bridge,Bandit Rock
09:10,on the run,Bandit Rock
09:05,aces high,Bandit Rock
09:00,it's been a while,Bandit Rock
08:56,changes,Bandit Rock
08:52,radioactive,Bandit Rock
08:43,yesterdays,Bandit Rock
08:39,here without you,Bandit Rock
08:36,he's back,Bandit Rock
08:32,inside out,Bandit Rock
08:26,over the hills and far away,Bandit Rock
08:25,we rock,Bandit Rock
08:21,scars,Bandit Rock
08:19,all the small things,Bandit Rock
08:14,defence of moscow,Bandit Rock
08:09,still loving you,Bandit Rock
08:04,the wicker man,Bandit Rock
08:00,my hero,Bandit Rock
07:57,how you remind me,Bandit Rock
07:52,here i go again,Bandit Rock
07:42,living in a ghost town,Bandit Rock
07:38,i hate myself for loving you,Bandit Rock
07:34,breaking the habit,Bandit Rock
07:30,one by one,Bandit Rock
07:25,in bloom,Bandit Rock
07:23,cocaine,Bandit Rock
07:18,wait a minute my girl,Bandit Rock
07:12,janie's got a gun,Bandit Rock
07:09,hate to say i told you so,Bandit Rock
07:00,civil war,Bandit Rock
06:57,heart of gold,Bandit Rock
06:53,rock n roll train,Bandit Rock
06:42,sail,Bandit Rock
06:42,don't stop believin',Bandit Rock
06:33,teenage dirtbag,Bandit Rock
06:28,darkness settles in,Bandit Rock
06:21,the last in line,Bandit Rock
06:18,what it is,Bandit Rock
06:13,call me,Bandit Rock
06:09,zitti e buoni,Bandit Rock
06:06,the kids aren't allright,Bandit Rock
05:59,otherside,Bandit Rock
05:50,we're not gonna take it,Bandit Rock
05:41,mrs robinson,Bandit Rock
05:35,no one knows,Bandit Rock
05:30,we are the champions,Bandit Rock
05:25,bully,Bandit Rock
05:23,dancing in the moonlight,Bandit Rock
05:18,cradle of love,Bandit Rock
05:10,welcome to the black parade,Bandit Rock
05:05,life on mars?,Bandit Rock
04:59,dance macabre,Bandit Rock
04:50,run to the hills,Bandit Rock
04:45,defence of moscow,Bandit Rock
04:39,the unforgiven ii,Bandit Rock
04:35,i don't wanna be,Bandit Rock
04:29,last day under the sun,Bandit Rock
04:26,800 grader,Bandit Rock
04:23,turbo lover,Bandit Rock
04:20,open your eyes,Bandit Rock
04:15,bring me to life,Bandit Rock
04:11,send me an angel,Bandit Rock
04:05,year zero,Bandit Rock
04:00,beds are burning,Bandit Rock
03:56,tommy-gun,Bandit Rock
03:53,zitti e buoni,Bandit Rock
03:48,brothers in arms,Bandit Rock
03:43,killing in the name,Bandit Rock
03:39,heavy is the crown,Bandit Rock
03:35,the final countdown,Bandit Rock
03:32,somebody that i used to know,Bandit Rock
03:27,epic,Bandit Rock
03:24,beautiful day,Bandit Rock
03:22,would?,Bandit Rock
03:17,to be with you,Bandit Rock
03:14,american idiot,Bandit Rock
03:09,get it on,Bandit Rock
03:05,above the law,Bandit Rock
03:00,let's get rocked,Bandit Rock
02:56,rockstar,Bandit Rock
02:52,the dark side,Bandit Rock
02:42,the bad touch,Bandit Rock
02:37,the passenger,Bandit Rock
02:33,defence of moscow,Bandit Rock
02:29,boulevard of broken dreams,Bandit Rock
02:23,wherever i may roam,Bandit Rock
02:21,runnin' with the devil,Bandit Rock
02:19,pressure and time,Bandit Rock
02:14,space oddity,Bandit Rock
02:11,let the bad times roll,Bandit Rock
02:07,it's my life,Bandit Rock
02:04,wicked game,Bandit Rock
02:00,alive,Bandit Rock
01:57,should i stay or should i go,Bandit Rock
01:52,snow),Bandit Rock
01:42,rainbow in the dark,Bandit Rock
01:38,on the run,Bandit Rock
01:34,lithium,Bandit Rock
01:30,hero,Bandit Rock
01:27,infra-red,Bandit Rock
01:24,fairytale gone bad,Bandit Rock
01:22,jailbreak,Bandit Rock
01:18,wait a minute my girl,Bandit Rock
01:14,sunday bloody sunday,Bandit Rock
01:10,back to life,Bandit Rock
01:05,higher,Bandit Rock
00:59,en livstid i krig,Bandit Rock
00:56,sharp dressed man,Bandit Rock
00:52,riot in everyone,Bandit Rock
00:42,holiday,Bandit Rock
00:36,nothing else matters,Bandit Rock
00:32,cut the cord,Bandit Rock
00:29,you give love a bad name,Bandit Rock
00:24,it's been a while,Bandit Rock
00:21,zitti e buoni,Bandit Rock
00:19,youth gone wild,Bandit Rock
00:19,same old song,Bandit Rock
00:12,uprising,Bandit Rock
00:09,paranoid,Bandit Rock
00:06,natural,Bandit Rock
00:01,smoke on the water,Bandit Rock
23:56,black hole sun,Bandit Rock
