Timestamp,Title,Station
09:57,save the best for last,Retro FM
09:52,superstitious,Retro FM
09:49,true colors,Retro FM
09:45,papa don't preach,Retro FM
09:41,sos,Retro FM
09:36,when it's love,Retro FM
09:31,don't wanna fall in love,Retro FM
09:28,raindrops keep falling on my head,Retro FM
09:24,don't speak,Retro FM
09:20,don't dream it's over,Retro FM
09:14,davy's on the road again,Retro FM
09:11,we are the champions,Retro FM
09:07,ghostbusters,Retro FM
09:03,raising my family,Retro FM
08:56,i don't want to talk about it,Retro FM
08:51,crazy,Retro FM
08:47,(i just) died in your arms,Retro FM
08:43,living next door to alice,Retro FM
08:40,down under,Retro FM
08:35,why,Retro FM
08:31,we are family,Retro FM
08:27,it's only love,Retro FM
08:25,i love rock and roll,Retro FM
08:21,i won't let the sun go down on me,Retro FM
08:14,crazy for you,Retro FM
08:09,leave a light on,Retro FM
08:07,knocking on heavens door,Retro FM
08:04,you're the inspiration,Retro FM
07:58,the heat is on,Retro FM
07:54,big in japan,Retro FM
07:50,a kind of magic,Retro FM
07:47,rose garden,Retro FM
07:43,got my mind set on you,Retro FM
07:39,careless whisper,Retro FM
07:32,back to life,Retro FM
07:26,too much heaven,Retro FM
07:21,like a prayer,Retro FM
07:17,i just can't stop loving you,Retro FM
07:14,500 miles,Retro FM
07:10,wuthering heights,Retro FM
07:06,she drives me crazy,Retro FM
07:03,moonlight shadow,Retro FM
06:57,cherokee,Retro FM
06:54,son of a preacher man,Retro FM
06:49,celebration,Retro FM
06:45,every breath you take,Retro FM
06:42,who'll stop the rain,Retro FM
06:40,fortunate son,Retro FM
06:36,give a little bit,Retro FM
06:33,love is all around,Retro FM
06:29,cover me,Retro FM
06:24,license to kill,Retro FM
06:21,little lies,Retro FM
06:14,(just like) starting over,Retro FM
06:10,take on me,Retro FM
06:07,one summer,Retro FM
06:01,the name of the game,Retro FM
05:55,just around the corner,Retro FM
05:50,sacrifice,Retro FM
05:45,mony mony,Retro FM
05:41,one more reggae for the road,Retro FM
05:38,wild world,Retro FM
05:34,the show must go on,Retro FM
05:29,kiss from a rose,Retro FM
05:25,baby i love your way,Retro FM
05:22,imagine,Retro FM
05:15,i'll be over you,Retro FM
05:10,total eclipse of the heart,Retro FM
05:06,den jeg elsker elsker jeg,Retro FM
05:01,another day in paradise,Retro FM
04:55,fading like a flower (every time you leave),Retro FM
04:51,carrie,Retro FM
04:47,live is life -,Retro FM
04:47,live is life,Retro FM
04:43,i knew you were waiting,Retro FM
04:39,sailing,Retro FM
04:36,is this love.,Retro FM
04:30,don't let the sun go down on m,Retro FM
04:27,in the ghetto,Retro FM
04:23,how will i know,Retro FM
04:21,9 to 5,Retro FM
04:17,morning has broken,Retro FM
04:10,made in england,Retro FM
04:07,one night in bangkok,Retro FM
04:03,all out of love,Retro FM
03:59,poison,Retro FM
03:55,into the great wide open,Retro FM
03:52,i can't go for that,Retro FM
03:52,i can't go for that (no can do),Retro FM
03:48,sweet dreams (are made of this),Retro FM
03:44,the house of the rising sun,Retro FM
03:41,when you walk in the room,Retro FM
03:37,livin' on a prayer,Retro FM
03:26,say say say,Retro FM
03:26,say say say,Retro FM
03:23,annie's song,Retro FM
03:21,dust in the wind,Retro FM
03:17,whenever you need somebody,Retro FM
03:13,everytime we touch,Retro FM
03:08,it's only love.,Retro FM
03:04,i was made for lovin' you,Retro FM
03:01,real wild child (wild one),Retro FM
02:57,the rose,Retro FM
02:53,mandolin rain,Retro FM
02:50,west end girls,Retro FM
02:45,losing my religion,Retro FM
02:42,goodbye yellow brick road,Retro FM
02:39,this kiss,Retro FM
02:36,our house,Retro FM
02:32,you are so beautiful,Retro FM
02:28,den jeg elsker elsker jeg,Retro FM
02:23,the actor,Retro FM
02:20,i say a little prayer,Retro FM
02:16,cherish,Retro FM
02:12,i'll find my way home,Retro FM
02:08,alone again naturally,Retro FM
02:05,streets of philadelphia,Retro FM
02:02,summer of '69,Retro FM
01:58,"hva gør vi nu, lille du",Retro FM
01:55,sharing the night together,Retro FM
01:50,i want to know what love is,Retro FM
01:47,the look,Retro FM
01:43,no more lonely nights,Retro FM
01:40,against all odds,Retro FM
01:34,wherever i lay my hat,Retro FM
01:31,if i could turn back time,Retro FM
01:26,gimme! gimme! gimme! (a man after midnight),Retro FM
01:22,wild horses,Retro FM
01:17,fast car,Retro FM
01:12,thriller,Retro FM
01:09,you make my dreams,Retro FM
01:05,candle in the wind (original),Retro FM
01:03,wouldn't it be nice,Retro FM
00:57,radio ga-ga,Retro FM
00:54,this is me,Retro FM
00:49,rock the night,Retro FM
00:46,rosanna,Retro FM
00:41,the living daylights,Retro FM
00:38,hello,Retro FM
00:37,the sweetest taboo,Retro FM
00:28,"no woman, no cry",Retro FM
00:23,rough boy,Retro FM
00:15,right here waiting,Retro FM
00:10,love is a battlefield,Retro FM
00:06,material girl,Retro FM
00:02,all i wanna do is make love to you,Retro FM
23:58,love is in the air,Retro FM
23:54,beat it,Retro FM
23:51,love really hurts without you,Retro FM
23:47,always on my mind,Retro FM
23:43,reggae night,Retro FM
23:40,if i can't have you,Retro FM
23:38,ding-a-dong,Retro FM
23:34,dressed for success,Retro FM
23:30,loco in acapulco,Retro FM
23:25,da ya think im sexy,Retro FM
23:22,she wants to dance with me,Retro FM
23:18,ghostbusters,Retro FM
23:15,walking on sunshine,Retro FM
23:12,you're the one that i want,Retro FM
23:09,never knew love like this before,Retro FM
23:06,sexy eyes,Retro FM
23:02,invisible touch,Retro FM
22:59,i promised myself,Retro FM
22:54,extra extra (read all about it),Retro FM
22:49,holding out for a hero,Retro FM
22:45,all around the world,Retro FM
22:41,take a chance on me,Retro FM
22:38,whoops now,Retro FM
22:34,leave a light on,Retro FM
22:30,ma baker,Retro FM
22:27,where did our love go,Retro FM
22:23,out of touch,Retro FM
22:23,out of touch,Retro FM
22:19,don't you (forget about me),Retro FM
22:15,shake your head,Retro FM
22:11,eye of the tiger,Retro FM
22:08,lessons in love,Retro FM
22:04,papa don't preach,Retro FM
21:59,maniac,Retro FM
21:56,so emotional,Retro FM
21:52,hang on in there baby,Retro FM
21:48,relax mcmxciii,Retro FM
21:44,fantasy,Retro FM
21:39,freeway of love,Retro FM
21:37,baby i need your lovin',Retro FM
21:33,red red wine,Retro FM
21:29,we close our eyes,Retro FM
21:26,i'm still standing,Retro FM
21:23,in the navy,Retro FM
21:19,tarzan boy,Retro FM
21:14,mony mony,Retro FM
21:11,heart of glass,Retro FM
21:08,he's the greatest dancer,Retro FM
21:04,nothing's gonna stop us now,Retro FM
20:59,lay all your love on me,Retro FM
20:57,the shoop shoop song,Retro FM
20:53,cruel summer,Retro FM
20:49,the look,Retro FM
20:46,thinking of you,Retro FM
20:42,summer nights,Retro FM
20:39,if you let me stay,Retro FM
20:35,fame,Retro FM
20:30,freedom 90,Retro FM
20:26,sunny,Retro FM
20:21,sledgehammer,Retro FM
20:16,thriller,Retro FM
20:13,you to me are everything,Retro FM
20:09,summer of '69,Retro FM
20:06,can't get enough of your love,Retro FM
20:03,uptown girl,Retro FM
19:59,baby baby,Retro FM
19:56,burnin',Retro FM
19:51,closing time,Retro FM
19:48,mad about you,Retro FM
19:43,never ever,Retro FM
19:39,i can't dance,Retro FM
19:34,love walks in,Retro FM
19:29,weather with you,Retro FM
19:24,wind of change,Retro FM
19:21,crying in the rain,Retro FM
19:14,more than words,Retro FM
19:09,baby i love your way,Retro FM
19:06,mmm mmm mmm mmm,Retro FM
19:01,angels,Retro FM
18:57,open your heart,Retro FM
18:53,thats what friends are for,Retro FM
18:50,jealous guy,Retro FM
18:46,never gonna give you up,Retro FM
18:42,all through the night,Retro FM
18:37,extra extra (read all about it),Retro FM
18:32,glory of love.,Retro FM
18:29,karma chameleon,Retro FM
18:25,take my breath away,Retro FM
18:21,i'm coming out,Retro FM
18:14,"is this love,",Retro FM
18:10,rock the night,Retro FM
18:06,sexual healing,Retro FM
18:01,when tomorrow comes,Retro FM
17:59,cecilia,Retro FM
17:55,lean on me,Retro FM
17:52,moviestar,Retro FM
17:49,ain't nobody home,Retro FM
17:45,dreadlock holiday,Retro FM
17:39,in too deep,Retro FM
17:36,rock'n roll all nite,Retro FM
17:34,killer queen,Retro FM
17:30,another brick in the wall (part 2),Retro FM
17:27,more than a woman,Retro FM
17:23,love hurts,Retro FM
17:19,ride like the wind,Retro FM
17:12,sorry seems to be the hardest word,Retro FM
17:09,knock on wood,Retro FM
17:05,go your own way,Retro FM
17:01,candle in the wind (original),Retro FM
16:57,true blue,Retro FM
16:52,with or without you,Retro FM
16:49,sounds like a melody,Retro FM
16:45,drive,Retro FM
16:41,all i wanna do is make love to you,Retro FM
16:35,love bites,Retro FM
16:31,shy guy,Retro FM
16:26,every little thing she does is magic,Retro FM
16:24,son of a preacher man,Retro FM
16:20,could you be loved,Retro FM
16:13,drift away,Retro FM
16:10,the rose,Retro FM
16:07,la bamba,Retro FM
16:04,always on my mind,Retro FM
15:59,stuck on you,Retro FM
15:55,self control,Retro FM
15:52,hungry heart,Retro FM
15:47,i have nothing,Retro FM
15:42,hey jude,Retro FM
15:36,cherry bomb,Retro FM
15:33,the joker,Retro FM
15:28,billie jean,Retro FM
15:24,the boys of summer,Retro FM
15:16,theme from local hero,Retro FM
15:11,black velvet,Retro FM
15:07,just can't get enough,Retro FM
15:04,the riddle,Retro FM
14:56,running up that hill,Retro FM
14:54,tainted love,Retro FM
14:50,i still haven't found what i'm looking for (edit),Retro FM
14:46,ballroom blitz,Retro FM
14:42,one of us,Retro FM
14:37,bohemian rhapsody,Retro FM
14:33,easy,Retro FM
14:29,animal,Retro FM
14:26,one more reggae for the road,Retro FM
14:22,a view to a kill,Retro FM
14:15,runaway,Retro FM
14:11,i love rock and roll,Retro FM
14:08,kung fu fighting,Retro FM
14:03,listen to your heart,Retro FM
13:57,crazy crazy nights,Retro FM
13:52,true,Retro FM
13:49,don't stop me now,Retro FM
13:44,brothers in arms,Retro FM
13:40,the best,Retro FM
13:35,teardrops,Retro FM
13:31,suburbia,Retro FM
13:27,bobby brown (goes down),Retro FM
13:24,you're the inspiration,Retro FM
13:21,breakfast in america,Retro FM
13:14,breakout,Retro FM
13:09,in the air tonight,Retro FM
13:06,axel f,Retro FM
13:03,pretty woman,Retro FM
12:55,why,Retro FM
12:52,china in your hand,Retro FM
12:48,mamma mia,Retro FM
12:46,i won't back down,Retro FM
12:41,buffalo soldier,Retro FM
12:36,proud mary,Retro FM
12:32,everytime,Retro FM
12:28,if this is it,Retro FM
12:25,down under,Retro FM
12:21,you,Retro FM
12:14,feel,Retro FM
12:10,everywhere,Retro FM
12:07,wonderful tonight,Retro FM
12:03,don't stop believin',Retro FM
11:56,turn back the clock,Retro FM
11:54,wonderful world,Retro FM
11:51,in the army now,Retro FM
11:47,hold the line,Retro FM
11:44,words,Retro FM
11:38,end of the road,Retro FM
11:35,lucy in the sky with diamonds,Retro FM
11:30,islands in the stream,Retro FM
11:26,lay back in the arms of someone,Retro FM
11:22,i want it all,Retro FM
11:15,i love you always forever,Retro FM
11:12,it's a heartache,Retro FM
11:08,cherish,Retro FM
11:05,forever young,Retro FM
10:57,love in an elevator,Retro FM
10:52,there must be an angel (playing with my heart),Retro FM
10:49,goodbye yellow brick road,Retro FM
10:43,i'd do anything for love (but i wont do that,Retro FM
10:38,love bites,Retro FM
10:33,the way you make me feel -,Retro FM
10:33,the way you make me feel,Retro FM
10:28,africa,Retro FM
10:24,we didn't start the fire,Retro FM
10:20,waiting for a star to fall,Retro FM
10:13,smooth operator,Retro FM
10:09,against all odds,Retro FM
10:06,the sound of silence,Retro FM
10:04,we will rock you,Retro FM
09:56,father figure,Retro FM
09:50,sweet child o' mine,Retro FM
09:46,i wanna dance with somebody,Retro FM
09:42,fields of gold,Retro FM
09:35,we are the world,Retro FM
09:30,the end of the innocence,Retro FM
09:26,take me home country roads,Retro FM
09:21,is this love,Retro FM
09:17,we don't need another hero,Retro FM
09:10,rhythm of the night,Retro FM
09:06,"gimme, gimme, gimme",Retro FM
09:03,only you,Retro FM
08:57,i just can't stop loving you,Retro FM
08:52,the river,Retro FM
08:50,our house,Retro FM
08:44,toy soldiers,Retro FM
08:41,"money, money, money",Retro FM
08:36,fastlove,Retro FM
08:32,puttin' on the ritz,Retro FM
08:27,sad songs (say so much),Retro FM
08:23,if you don't know me by now,Retro FM
08:20,brown eyed girl,Retro FM
08:13,"hva gør vi nu, lille du",Retro FM
08:10,don't go,Retro FM
08:06,st. elmo's fire,Retro FM
08:03,heaven,Retro FM
07:57,kokomo,Retro FM
07:52,the power of love,Retro FM
07:48,rosanna,Retro FM
07:44,it must have been love,Retro FM
07:40,all night long,Retro FM
07:36,losing my religion,Retro FM
07:29,under the bridge,Retro FM
07:24,missing you,Retro FM
07:20,i'll find my way home,Retro FM
07:17,morning train (nine to five),Retro FM
07:14,gimme all your lovin',Retro FM
07:10,alone,Retro FM
07:07,you can't hurry love,Retro FM
07:01,radio ga-ga,Retro FM
06:55,comin around again,Retro FM
06:51,don't speak,Retro FM
06:46,damn i wish i was your lover,Retro FM
06:41,circle of life,Retro FM
06:38,you can't hurry love,Retro FM
06:34,what have i done to deserve this,Retro FM
06:30,private dancer,Retro FM
06:26,you give love a bad name,Retro FM
06:19,dance away,Retro FM
06:15,hard to say i'm sorry,Retro FM
06:11,gloria,Retro FM
06:07,heaven is a place on earth,Retro FM
06:01,what is love,Retro FM
05:57,flashdance... what a feeling,Retro FM
05:52,absolute beginners,Retro FM
05:48,eternal flame,Retro FM
05:41,lyin' eyes,Retro FM
05:37,i wanna make love to you,Retro FM
05:33,heartbreaker,Retro FM
05:30,2-4-6-8 motorway,Retro FM
05:26,one moment in time,Retro FM
05:21,live is life -,Retro FM
05:21,live is life,Retro FM
05:14,he's back (the man behind the mask),Retro FM
05:10,up where we belong,Retro FM
05:07,danger zone,Retro FM
05:02,beat it,Retro FM
04:56,fernando,Retro FM
04:53,hooked on a feeling,Retro FM
04:49,love changes (everything),Retro FM
04:45,the power of love.,Retro FM
04:40,we build this city,Retro FM
04:35,love shack,Retro FM
04:31,dancing in the dark,Retro FM
04:27,when i need you,Retro FM
04:23,you're the voice,Retro FM
04:20,this is my life,Retro FM
04:13,(just like) starting over,Retro FM
04:10,we are the champions,Retro FM
04:06,in private,Retro FM
04:02,can you feel the love tonight,Retro FM
03:59,since you've been gone,Retro FM
03:56,saving all my love for you,Retro FM
03:52,big in japan,Retro FM
03:48,slave to love,Retro FM
03:44,it never rains in southern california,Retro FM
03:42,stand by me,Retro FM
03:31,hit me with your best shot,Retro FM
03:28,luka,Retro FM
03:24,i'm so excited,Retro FM
03:20,i'll remember,Retro FM
03:16,my oh my,Retro FM
03:12,stop loving you,Retro FM
03:07,sweet surrender,Retro FM
03:04,wuthering heights,Retro FM
03:01,video killed the radio star,Retro FM
02:57,relax mcmxciii,Retro FM
02:52,25 minutes,Retro FM
02:52,kids in america,Retro FM
02:48,sailing,Retro FM
02:45,without you,Retro FM
02:42,down on the corner,Retro FM
02:38,(i'll never be) maria magdalena,Retro FM
02:33,waiting for a girl like you,Retro FM
02:28,baby i love your way,Retro FM
02:24,don't speak,Retro FM
02:20,sowing the seeds of love,Retro FM
02:17,nikita,Retro FM
02:13,self control,Retro FM
02:09,holding back the years,Retro FM
02:05,living next door to alice,Retro FM
02:03,jolene,Retro FM
01:59,empty rooms,Retro FM
01:54,crazy,Retro FM
01:50,everybody's gotta learn sometime,Retro FM
01:46,"knowing me, knowing you",Retro FM
01:44,faith,Retro FM
01:40,we don't talk anymore,Retro FM
01:34,heal the world,Retro FM
01:29,layla,Retro FM
01:27,axel f,Retro FM
01:23,hungry eyes,Retro FM
01:19,penny lover,Retro FM
01:17,ain't no sunshine,Retro FM
01:14,together forever,Retro FM
01:09,everything must change,Retro FM
01:05,bright eyes,Retro FM
01:03,you keep me hangin' on,Retro FM
00:57,i wish it would rain down,Retro FM
00:53,steppin' out,Retro FM
00:49,the best,Retro FM
00:46,like a virgin,Retro FM
00:42,mine öjne de ska se,Retro FM
00:38,beast of burden,Retro FM
00:33,hold me,Retro FM
00:27,sweet child o' mine,Retro FM
00:24,i love rock and roll,Retro FM
00:21,when the children cry,Retro FM
00:17,hungry heart,Retro FM
00:12,bohemian rhapsody,Retro FM
00:06,jeanny,Retro FM
00:03,learning to fly,Retro FM
00:00,son of a preacher man,Retro FM
23:57,i'm still standing,Retro FM
23:53,it doesnt have to be this way,Retro FM
23:50,kung fu fighting,Retro FM
23:47,you spin me round,Retro FM
23:43,let me entertain you,Retro FM
23:39,this time i know it's for real,Retro FM
23:35,ain't no stopping us now,Retro FM
23:31,get it together,Retro FM
23:28,run to you,Retro FM
23:23,last train to london,Retro FM
23:20,the riddle,Retro FM
23:16,sexual guarantee,Retro FM
23:12,who's zoomin' who,Retro FM
23:09,dancing in the street,Retro FM
23:06,when i kissed the teacher,Retro FM
23:03,the safety dance,Retro FM
23:00,let the music play,Retro FM
22:57,shattered dreams,Retro FM
22:53,long train running (remix),Retro FM
22:49,jump,Retro FM
22:46,private eyes,Retro FM
22:43,la bamba,Retro FM
22:40,don't stop 'til you get enough,Retro FM
22:37,break my stride,Retro FM
22:33,left to my own devices,Retro FM
22:28,joyride,Retro FM
22:24,wait,Retro FM
22:24,wait (for our love to find us),Retro FM
22:21,two hearts,Retro FM
22:18,cuba,Retro FM
22:14,the look of love,Retro FM
22:10,"when the going gets tough, the tough get going",Retro FM
22:07,call me,Retro FM
22:04,standing in the shadows of love,Retro FM
22:01,wake me up before you go go,Retro FM
21:57,it's raining men,Retro FM
21:53,karma chameleon,Retro FM
21:49,the real thing,Retro FM
21:46,summer of '69,Retro FM
21:42,something got me started,Retro FM
21:38,upside down,Retro FM
21:35,touch me (i want your body),Retro FM
21:31,take a chance on me,Retro FM
21:28,give me just a little more time,Retro FM
21:25,she drives me crazy,Retro FM
21:21,funkytown,Retro FM
21:17,i promised myself,Retro FM
21:14,you make me feel like dancing,Retro FM
21:09,leave a light on,Retro FM
21:05,tuesday afternoon,Retro FM
21:02,eye of the tiger,Retro FM
20:57,living in america,Retro FM
20:54,you see the trouble with me,Retro FM
20:51,take on me,Retro FM
20:47,let your love flow,Retro FM
20:45,ain't no mountain high enough,Retro FM
20:42,lady marmalade,Retro FM
20:37,don't you (forget about me),Retro FM
20:34,everybody dance,Retro FM
20:30,one night in bangkok,Retro FM
20:27,don't get me wrong,Retro FM
20:22,vogue,Retro FM
20:19,you might think,Retro FM
20:16,i will survive,Retro FM
20:12,kiss,Retro FM
20:09,sounds like a melody,Retro FM
20:06,(love is like a) heat wave,Retro FM
20:02,conga,Retro FM
19:57,what's up,Retro FM
19:53,iris,Retro FM
19:49,would i lie to you,Retro FM
19:45,ordinary world,Retro FM
19:42,live and let die,Retro FM
19:38,summer in the city,Retro FM
19:33,no regrets,Retro FM
19:29,black or white -,Retro FM
19:29,black or white,Retro FM
19:26,the one and only,Retro FM
19:23,lemon tree,Retro FM
19:20,in the midnight hour,Retro FM
19:13,na na hey hey kiss him goodbye,Retro FM
19:09,the show must go on,Retro FM
19:05,do you really want me,Retro FM
19:02,show me heaven,Retro FM
18:58,bette davis eyes,Retro FM
18:53,i know there's something going on,Retro FM
18:48,janie's got a gun,Retro FM
18:45,i don't wanna dance,Retro FM
18:41,how am i supposed to live without you,Retro FM
18:35,voulez-vous,Retro FM
18:31,maneater,Retro FM
18:26,thorn in my side,Retro FM
18:23,little lies,Retro FM
18:20,who can it be now,Retro FM
18:13,ironic,Retro FM
18:08,purple rain (edit),Retro FM
18:05,small town,Retro FM
18:01,la isla bonita,Retro FM
17:58,rose garden,Retro FM
17:55,in the summertime,Retro FM
17:52,lookin' out my backdoor,Retro FM
17:50,you're the one that i want,Retro FM
17:45,personal jesus,Retro FM
17:41,summer breeze,Retro FM
17:38,here you come again,Retro FM
17:34,give a little bit,Retro FM
17:31,parisienne walkways,Retro FM
17:23,stairway to heaven,Retro FM
17:20,keep your eye on the sparrow (baretta's theme),Retro FM
17:13,centerfold,Retro FM
17:09,sailing,Retro FM
17:04,rubber bullets,Retro FM
17:01,does your mother know,Retro FM
16:57,bridge to your heart,Retro FM
16:52,didn't we almost have it all,Retro FM
16:48,relax mcmxciii,Retro FM
16:45,one summer,Retro FM
16:41,love is all around,Retro FM
16:36,i'd do anything for love (but i wont do that,Retro FM
16:32,together forever,Retro FM
16:28,stop,Retro FM
16:25,moonlight shadow,Retro FM
16:23,i'm on fire,Retro FM
16:16,who wants to live forever,Retro FM
16:12,nothing's gonna stop us now,Retro FM
16:08,american pie pt. 1,Retro FM
16:04,every breath you take,Retro FM
15:57,yes sir i can boogie,Retro FM
15:53,i wish it would rain down,Retro FM
15:48,like a virgin,Retro FM
15:44,careless whisper,Retro FM
15:39,personal jesus,Retro FM
15:34,smooth,Retro FM
15:30,save the best for last,Retro FM
15:26,you give love a bad name,Retro FM
15:23,here comes the sun,Retro FM
15:16,downtown train,Retro FM
15:12,take my breath away,Retro FM
15:07,true,Retro FM
15:03,i want to break free,Retro FM
14:56,crazy,Retro FM
14:53,the neverending story,Retro FM
14:49,all out of love,Retro FM
14:45,holding out for a hero,Retro FM
14:40,my fathers eyes,Retro FM
14:35,orinoco flow,Retro FM
14:30,give it up,Retro FM
14:27,fame,Retro FM
14:23,everytime you go away,Retro FM
14:16,rock the cashba,Retro FM
14:12,beast of burden,Retro FM
14:09,living next door to alice,Retro FM
14:03,like a prayer,Retro FM
13:56,jump for my love,Retro FM
13:53,if i could turn back time,Retro FM
13:48,heal the world,Retro FM
13:43,got my mind set on you,Retro FM
13:40,girls just wanna have fun,Retro FM
13:35,the dead heart,Retro FM
13:31,hand in my pocket,Retro FM
13:25,hold on,Retro FM
13:23,stand by me,Retro FM
13:19,run to you,Retro FM
13:12,american girl,Retro FM
13:09,in the ghetto,Retro FM
13:06,manic monday,Retro FM
13:03,raising my family,Retro FM
12:56,cherish.,Retro FM
12:52,(i just) died in your arms,Retro FM
12:48,livin' thing,Retro FM
12:46,i'm still standing,Retro FM
12:40,calling you,Retro FM
12:36,only wanna be with you,Retro FM
12:32,everlasting love,Retro FM
12:28,all i wanna do is make love to you,Retro FM
12:24,everybody wants to rule the world,Retro FM
12:17,"de do do do, de da da da",Retro FM
12:12,the winner takes it all,Retro FM
12:08,mrs. robinson,Retro FM
12:03,bohemian rhapsody,Retro FM
11:57,don't leave me this way,Retro FM
11:54,mandy,Retro FM
11:50,self control,Retro FM
11:47,faith,Retro FM
11:42,i have nothing,Retro FM
11:37,this used to be my playground,Retro FM
11:33,ghostbusters,Retro FM
11:30,you can't hurry love,Retro FM
11:26,give me hope jo'anna,Retro FM
11:22,baby i love your way,Retro FM
11:15,what a fool believes,Retro FM
11:13,son of a preacher man,Retro FM
11:09,smooth criminal -,Retro FM
11:09,smooth criminal,Retro FM
11:04,listen to your heart,Retro FM
10:58,glory days,Retro FM
10:54,when you say nothing at all,Retro FM
10:50,enjoy the silence,Retro FM
10:46,superstitious,Retro FM
10:41,wind of change,Retro FM
10:35,through the barricades,Retro FM
10:32,sunrise,Retro FM
10:28,mamma mia,Retro FM
10:25,night fever,Retro FM
10:21,nothing's gonna change my love for you,Retro FM
10:15,september,Retro FM
10:11,hungry eyes,Retro FM
10:08,favorite waste of time,Retro FM
10:04,knock on wood,Retro FM
09:56,i don't want to talk about it,Retro FM
09:52,black velvet,Retro FM
09:49,wild world,Retro FM
09:46,i love rock and roll,Retro FM
09:41,music and lights,Retro FM
09:35,don't give up,Retro FM
09:30,runaway,Retro FM
09:26,you're the voice,Retro FM
09:22,one more night,Retro FM
09:15,kingston town,Retro FM
09:11,bright eyes,Retro FM
09:07,sign your name,Retro FM
09:02,beds are burning,Retro FM
08:57,this kiss,Retro FM
08:54,without you,Retro FM
08:50,tarzan boy,Retro FM
08:45,license to kill,Retro FM
08:41,buffalo soldier,Retro FM
08:41,buffalo soldier,Retro FM
08:35,through the barricades,Retro FM
08:31,satellite,Retro FM
08:27,real wild child (wild one),Retro FM
08:24,only you,Retro FM
08:21,hungry heart,Retro FM
08:15,be my baby,Retro FM
08:10,when tomorrow comes,Retro FM
08:07,because the night,Retro FM
08:03,super trouper,Retro FM
07:57,cherokee,Retro FM
07:53,into the groove,Retro FM
07:48,you can call me al,Retro FM
07:44,learning to fly,Retro FM
07:38,hotel california,Retro FM
07:31,flash in the night,Retro FM
07:27,west end girls,Retro FM
07:22,the best,Retro FM
07:19,sunshine reggae,Retro FM
07:14,the sun always shines on t.v.,Retro FM
07:10,the power of love.,Retro FM
07:06,stay the night,Retro FM
07:01,i'd do anything for love (but i wont do that,Retro FM
06:54,sweet home alabama,Retro FM
06:50,don't stop believin',Retro FM
06:45,sister christian,Retro FM
06:40,the actor,Retro FM
06:38,wonderful world,Retro FM
06:34,i wanna dance with somebody,Retro FM
06:29,human nature -,Retro FM
06:29,human nature,Retro FM
06:26,woman in love,Retro FM
06:21,dressed for success,Retro FM
06:14,promised you a miracle,Retro FM
06:10,hello,Retro FM
06:07,walk of life,Retro FM
06:02,rock the night,Retro FM
05:56,summer night city,Retro FM
05:52,in the air tonight,Retro FM
05:46,everything she wants,Retro FM
05:44,we will rock you,Retro FM
05:40,material girl,Retro FM
05:36,lady in red,Retro FM
05:32,walking on broken glass,Retro FM
05:28,love hurts,Retro FM
05:24,"gimme, gimme, gimme",Retro FM
05:17,ebony and ivory,Retro FM
